x,y,z
14,19614,5160
14,19613,5160
14,19609,5161
14,19610,5161
14,19611,5161
14,19612,5161
14,19613,5161
14,19614,5161
14,19609,5162
14,19610,5162
14,19611,5162
14,19612,5162
14,19613,5162
14,19614,5162
14,19609,5163
14,19610,5163
14,19611,5163
14,19612,5163
14,19613,5163
14,19614,5163
14,19611,5164
14,19612,5164
14,19613,5164
14,19614,5164
14,19609,5164
14,19610,5164
14,19613,5165
14,19614,5165
14,19609,5165
14,19611,5165
14,19612,5165
14,19610,5165
14,19612,5166
14,19613,5166
14,19609,5166
14,19610,5166
14,19611,5166
14,19614,5166
14,19613,5167
14,19609,5167
14,19610,5167
14,19611,5167
14,19612,5167
14,19614,5167
14,19609,5168
14,19610,5168
14,19613,5168
14,19614,5168
14,19611,5168
14,19612,5168
14,19613,5169
14,19614,5169
14,19610,5169
14,19611,5169
14,19612,5169
14,19609,5169
14,19614,5170
14,19609,5170
14,19610,5170
14,19611,5170
14,19613,5170
14,19612,5170
14,19613,5171
14,19614,5171
14,19610,5171
14,19609,5171
14,19612,5171
14,19611,5171
14,19612,5172
14,19613,5172
14,19614,5172
14,19609,5172
14,19611,5173
14,19611,5172
14,19610,5173
14,19612,5173
14,19613,5173
14,19614,5173
14,19609,5173
14,19610,5172
14,19610,5174
14,19611,5174
14,19612,5174
14,19613,5174
14,19614,5174
14,19609,5174
14,19610,5175
14,19609,5175
14,19612,5175
14,19613,5175
14,19614,5175
14,19611,5175
14,19609,5176
14,19611,5176
14,19612,5176
14,19614,5176
14,19613,5176
14,19610,5177
14,19611,5177
14,19610,5176
14,19612,5177
14,19613,5177
14,19614,5177
14,19609,5177
14,19609,5178
14,19610,5178
14,19611,5178
14,19612,5178
14,19613,5178
14,19614,5178
14,19609,5179
14,19610,5179
14,19613,5179
14,19614,5179
14,19611,5179
14,19612,5179
14,19609,5180
14,19610,5180
14,19611,5180
14,19612,5180
14,19613,5180
14,19614,5180
14,19609,5181
14,19610,5181
14,19611,5181
14,19612,5181
14,19614,5181
14,19613,5181
14,19609,5182
14,19610,5182
14,19611,5182
14,19613,5182
14,19612,5182
14,19614,5182
14,19609,5183
14,19610,5183
14,19611,5183
14,19612,5183
14,19613,5183
14,19614,5183
14,19609,5184
14,19610,5184
14,19611,5184
14,19612,5184
14,19613,5184
14,19614,5184
14,19609,5185
14,19610,5185
14,19611,5185
14,19612,5185
14,19613,5185
14,19614,5185
14,19609,5186
14,19612,5186
14,19611,5186
14,19613,5186
14,19614,5186
14,19610,5186
14,19611,5187
14,19610,5187
14,19609,5187
14,19612,5187
14,19613,5187
14,19614,5187
14,19611,5188
14,19612,5188
14,19609,5188
14,19610,5188
14,19614,5188
14,19613,5188
14,19609,5189
14,19610,5189
14,19612,5189
14,19613,5189
14,19611,5189
14,19614,5189
14,19610,5190
14,19609,5190
14,19612,5190
14,19611,5190
14,19613,5190
14,19614,5190
14,19609,5191
14,19609,5192
14,19610,5191
14,19611,5191
14,19612,5191
14,19613,5191
14,19610,5192
14,19611,5192
14,19612,5192
14,19613,5192
14,19614,5192
14,19614,5191
14,19609,5193
14,19610,5193
14,19611,5193
14,19612,5193
14,19613,5193
14,19614,5193
14,19609,5194
14,19610,5194
14,19614,5195
14,19611,5194
14,19614,5194
14,19613,5194
14,19612,5194
14,19609,5195
14,19610,5195
14,19611,5195
14,19612,5195
14,19613,5195
14,19615,5195
14,19615,5193
14,19615,5194
14,19611,5196
14,19615,5192
14,19614,5196
14,19615,5196
14,19610,5196
14,19613,5196
14,19612,5196
14,19614,5197
14,19615,5197
14,19611,5198
14,19612,5198
14,19613,5198
14,19614,5198
14,19613,5197
14,19610,5198
14,19615,5198
14,19610,5197
14,19611,5197
14,19612,5197
14,19611,5199
14,19615,5199
14,19614,5199
14,19612,5199
14,19613,5199
14,19610,5199
14,19611,5200
14,19612,5200
14,19610,5200
14,19613,5200
14,19614,5200
14,19615,5200
14,19610,5201
14,19612,5201
14,19615,5201
14,19614,5201
14,19613,5201
14,19611,5201
14,19610,5202
14,19611,5202
14,19612,5202
14,19613,5202
14,19614,5202
14,19615,5202
14,19610,5203
14,19611,5203
14,19612,5203
14,19613,5203
14,19614,5203
14,19615,5203
14,19610,5204
14,19611,5204
14,19612,5204
14,19613,5204
14,19614,5204
14,19615,5204
14,19610,5205
14,19611,5205
14,19612,5205
14,19613,5205
14,19614,5205
14,19615,5205
14,19610,5206
14,19611,5206
14,19612,5206
14,19613,5206
14,19614,5206
14,19615,5206
14,19610,5207
14,19611,5207
14,19612,5207
14,19613,5207
14,19614,5207
14,19611,5208
14,19610,5208
14,19613,5208
14,19612,5208
14,19614,5208
14,19615,5207
14,19615,5208
14,19610,5209
14,19611,5209
14,19612,5209
14,19613,5209
14,19614,5209
14,19615,5209
14,19611,5210
14,19610,5210
14,19614,5210
14,19612,5210
14,19613,5210
14,19615,5210
14,19609,5211
14,19610,5211
14,19611,5211
14,19609,5209
14,19612,5211
14,19613,5211
14,19609,5210
14,19614,5211
14,19609,5208
14,19610,5212
14,19609,5212
14,19611,5212
14,19612,5212
14,19613,5212
14,19614,5212
14,19614,5213
14,19613,5213
14,19609,5213
14,19610,5213
14,19611,5213
14,19612,5213
14,19609,5214
14,19610,5214
14,19614,5215
14,19612,5214
14,19613,5214
14,19610,5215
14,19611,5215
14,19611,5214
14,19613,5215
14,19614,5214
14,19609,5215
14,19612,5215
14,19610,5216
14,19611,5216
14,19612,5216
14,19613,5216
14,19614,5216
14,19609,5216
14,19613,5217
14,19615,5218
14,19615,5215
14,19615,5216
14,19615,5217
14,19611,5218
14,19613,5218
14,19612,5218
14,19614,5218
14,19614,5217
14,19609,5217
14,19610,5218
14,19611,5217
14,19612,5217
14,19610,5217
14,19610,5219
14,19613,5219
14,19611,5219
14,19612,5219
14,19614,5219
14,19615,5219
14,19610,5220
14,19611,5220
14,19613,5220
14,19612,5220
14,19614,5220
14,19615,5220
14,19610,5221
14,19611,5221
14,19614,5221
14,19613,5221
14,19615,5221
14,19612,5221
14,19610,5222
14,19612,5222
14,19611,5222
14,19614,5222
14,19615,5222
14,19613,5222
14,19612,5223
14,19614,5223
14,19611,5223
14,19613,5223
14,19610,5223
14,19615,5223
14,19610,5224
14,19611,5224
14,19612,5224
14,19613,5224
14,19614,5224
14,19615,5224
14,19611,5225
14,19610,5225
14,19612,5225
14,19614,5225
14,19613,5225
14,19610,5226
14,19615,5225
14,19611,5226
14,19612,5226
14,19613,5226
14,19614,5226
14,19615,5226
14,19610,5227
14,19611,5227
14,19613,5227
14,19612,5227
14,19614,5227
14,19615,5227
14,19613,5228
14,19611,5228
14,19612,5228
14,19614,5228
14,19610,5228
14,19613,5229
14,19614,5229
14,19609,5227
14,19609,5228
14,19609,5225
14,19612,5229
14,19611,5229
14,19610,5229
14,19609,5226
14,19609,5229
14,19612,5230
14,19614,5230
14,19609,5230
14,19610,5230
14,19611,5230
14,19613,5230
14,19611,5232
14,19610,5232
14,19613,5232
14,19612,5232
14,19611,5231
14,19608,5230
14,19612,5231
14,19608,5229
14,19608,5227
14,19610,5231
14,19609,5231
14,19608,5228
14,19608,5231
14,19609,5232
14,19613,5231
14,19608,5232
14,19608,5233
14,19609,5233
14,19610,5233
14,19612,5233
14,19607,5233
14,19607,5230
14,19607,5231
14,19607,5232
14,19611,5233
14,19609,5234
14,19611,5234
14,19610,5234
14,19607,5234
14,19608,5234
14,19612,5234
14,19610,5236
14,19611,5236
14,19612,5236
14,19612,5235
14,19609,5235
14,19610,5235
14,19611,5235
14,19608,5235
14,19609,5236
14,19607,5236
14,19607,5235
14,19608,5236
14,19609,5237
14,19612,5237
14,19610,5237
14,19611,5237
14,19608,5237
14,19607,5237
14,19607,5238
14,19609,5238
14,19608,5238
14,19610,5238
14,19611,5238
14,19612,5238
14,19609,5239
14,19608,5239
14,19610,5239
14,19611,5239
14,19612,5239
14,19607,5239
14,19607,5240
14,19608,5240
14,19610,5240
14,19609,5240
14,19611,5240
14,19612,5240
14,19607,5241
14,19608,5241
14,19609,5241
14,19610,5241
14,19612,5241
14,19611,5241
14,19608,5242
14,19607,5242
14,19609,5242
14,19611,5242
14,19610,5242
14,19612,5242
14,19607,5243
14,19608,5243
14,19610,5243
14,19611,5243
14,19612,5243
14,19609,5243
14,19607,5244
14,19608,5244
14,19611,5244
14,19607,5245
14,19612,5244
14,19610,5245
14,19608,5245
14,19609,5245
14,19610,5244
14,19611,5245
14,19612,5245
14,19609,5244
14,19608,5246
14,19609,5246
14,19607,5246
14,19612,5246
14,19610,5246
14,19611,5246
14,19612,5247
14,19611,5247
14,19611,5248
14,19610,5248
14,19612,5248
14,19610,5247
14,19609,5248
14,19609,5247
14,19608,5247
14,19607,5248
14,19607,5247
14,19608,5248
14,19611,5249
14,19612,5249
14,19610,5249
14,19607,5249
14,19609,5249
14,19608,5249
14,19611,5250
14,19612,5250
14,19607,5250
14,19609,5250
14,19608,5250
14,19610,5250
14,19612,5251
14,19607,5251
14,19609,5251
14,19610,5251
14,19608,5251
14,19611,5251
14,19609,5252
14,19608,5253
14,19609,5253
14,19610,5252
14,19611,5252
14,19611,5253
14,19610,5253
14,19612,5253
14,19612,5252
14,19607,5252
14,19608,5252
14,19607,5253
14,19607,5254
14,19609,5254
14,19610,5254
14,19611,5254
14,19612,5254
14,19608,5254
14,19608,5255
14,19607,5255
14,19612,5256
14,19610,5255
14,19611,5255
14,19612,5255
14,19609,5256
14,19607,5256
14,19608,5256
14,19610,5256
14,19609,5255
14,19611,5256
14,19606,5257
14,19607,5257
14,19608,5257
14,19610,5257
14,19609,5257
14,19611,5257
14,19606,5256
14,19606,5254
14,19606,5253
14,19606,5255
14,19606,5258
14,19607,5258
14,19608,5258
14,19609,5258
14,19610,5258
14,19611,5258
14,19606,5259
14,19607,5259
14,19608,5259
14,19609,5259
14,19610,5259
14,19611,5259
14,19606,5260
14,19607,5260
14,19609,5260
14,19608,5260
14,19611,5260
14,19610,5260
14,19606,5261
14,19607,5261
14,19608,5261
14,19609,5261
14,19610,5261
14,19611,5261
14,19606,5262
14,19607,5262
14,19608,5262
14,19609,5262
14,19610,5262
14,19611,5262
14,19605,5263
14,19605,5260
14,19605,5261
14,19606,5263
14,19605,5262
14,19607,5263
14,19609,5263
14,19608,5263
14,19610,5263
14,19605,5264
14,19606,5264
14,19607,5264
14,19609,5264
14,19608,5264
14,19610,5264
14,19605,5265
14,19606,5265
14,19607,5265
14,19608,5265
14,19609,5265
14,19610,5265
14,19605,5266
14,19606,5266
14,19607,5266
14,19608,5266
14,19609,5266
14,19610,5266
14,19605,5267
14,19606,5267
14,19607,5267
14,19608,5267
14,19609,5267
14,19610,5267
14,19606,5268
14,19605,5268
14,19607,5268
14,19609,5268
14,19610,5268
14,19608,5268
14,19606,5269
14,19607,5269
14,19608,5269
14,19609,5269
14,19610,5269
14,19605,5269
14,19606,5270
14,19607,5270
14,19608,5270
14,19609,5270
14,19610,5270
14,19605,5270
14,19606,5271
14,19605,5271
14,19607,5271
14,19608,5271
14,19609,5271
14,19610,5271
14,19608,5272
14,19610,5272
14,19605,5272
14,19607,5272
14,19609,5272
14,19610,5273
14,19607,5273
14,19606,5273
14,19608,5273
14,19605,5273
14,19606,5272
14,19609,5273
14,19606,5274
14,19611,5273
14,19611,5272
14,19607,5274
14,19608,5274
14,19610,5274
14,19611,5270
14,19609,5274
14,19611,5271
14,19611,5274
14,19607,5275
14,19606,5275
14,19608,5275
14,19609,5275
14,19610,5275
14,19611,5275
14,19609,5276
14,19610,5276
14,19606,5276
14,19607,5276
14,19608,5276
14,19605,5274
14,19605,5275
14,19605,5276
14,19605,5277
14,19606,5277
14,19607,5277
14,19608,5277
14,19609,5277
14,19610,5277
14,19605,5278
14,19606,5278
14,19608,5278
14,19607,5278
14,19609,5278
14,19604,5278
14,19604,5275
14,19604,5276
14,19604,5277
15,39213,10552
15,39214,10554
15,39213,10554
15,39213,10553
15,39214,10555
15,39212,10552
15,39212,10554
15,39214,10552
15,39212,10553
15,39214,10553
15,39216,10552
15,39215,10554
15,39211,10553
15,39211,10552
15,39215,10555
15,39216,10555
15,39216,10554
15,39215,10553
15,39211,10554
15,39212,10555
15,39213,10555
15,39215,10552
15,39216,10553
15,39211,10555
15,39216,10557
15,39211,10557
15,39215,10557
15,39211,10556
15,39214,10556
15,39215,10556
15,39212,10556
15,39216,10556
15,39212,10557
15,39213,10556
15,39213,10557
15,39214,10557
15,39212,10558
15,39213,10558
15,39211,10558
15,39210,10555
15,39210,10556
15,39210,10558
15,39210,10557
15,39215,10558
15,39214,10558
15,39212,10559
15,39211,10559
15,39210,10559
15,39214,10559
15,39215,10559
15,39213,10559
15,39212,10560
15,39215,10560
15,39210,10560
15,39211,10560
15,39213,10560
15,39214,10560
15,39215,10561
15,39210,10561
15,39211,10561
15,39213,10561
15,39214,10561
15,39212,10561
15,39212,10562
15,39210,10562
15,39211,10562
15,39213,10562
15,39215,10562
15,39214,10562
15,39211,10563
15,39215,10564
15,39211,10564
15,39214,10564
15,39212,10563
15,39215,10563
15,39212,10564
15,39210,10563
15,39214,10563
15,39210,10564
15,39213,10563
15,39213,10564
15,39210,10565
15,39214,10565
15,39212,10565
15,39209,10562
15,39209,10561
15,39209,10564
15,39209,10563
15,39211,10565
15,39209,10565
15,39213,10565
15,39213,10566
15,39209,10566
15,39212,10566
15,39211,10566
15,39210,10566
15,39214,10566
15,39214,10567
15,39209,10568
15,39214,10568
15,39210,10568
15,39212,10568
15,39211,10568
15,39213,10568
15,39208,10568
15,39208,10566
15,39208,10565
15,39208,10567
15,39209,10569
15,39213,10569
15,39208,10569
15,39212,10569
15,39213,10567
15,39211,10569
15,39210,10569
15,39211,10567
15,39210,10567
15,39212,10567
15,39209,10567
15,39210,10570
15,39209,10570
15,39208,10570
15,39213,10570
15,39212,10570
15,39211,10570
15,39212,10571
15,39208,10571
15,39211,10571
15,39210,10571
15,39213,10571
15,39209,10571
15,39209,10572
15,39210,10572
15,39208,10572
15,39211,10572
15,39212,10572
15,39213,10572
15,39213,10573
15,39208,10573
15,39211,10573
15,39210,10573
15,39212,10573
15,39209,10573
15,39211,10574
15,39212,10574
15,39210,10574
15,39208,10574
15,39209,10574
15,39213,10574
15,39207,10571
15,39207,10573
15,39207,10572
15,39206,10574
15,39206,10572
15,39206,10573
15,39207,10574
15,39206,10571
15,39205,10572
15,39205,10571
15,39205,10573
15,39207,10570
15,39205,10570
15,39204,10573
15,39204,10571
15,39206,10570
15,39204,10572
15,39204,10570
15,39203,10571
15,39203,10570
15,39203,10573
15,39203,10572
15,39205,10569
15,39203,10569
15,39202,10571
15,39204,10569
15,39207,10569
15,39206,10569
15,39202,10569
15,39202,10572
15,39202,10570
15,39205,10568
15,39204,10568
15,39206,10568
15,39202,10568
15,39203,10568
15,39201,10571
15,39201,10569
15,39201,10570
15,39201,10568
15,39200,10568
15,39200,10569
15,39200,10571
15,39199,10568
15,39200,10570
15,39199,10569
15,39199,10570
15,39199,10567
15,39204,10567
15,39200,10567
15,39202,10567
15,39203,10567
15,39201,10567
15,39203,10566
15,39201,10566
15,39198,10569
15,39202,10566
15,39198,10570
15,39198,10567
15,39198,10568
15,39199,10566
15,39200,10566
15,39198,10566
15,39197,10565
15,39201,10565
15,39198,10565
15,39197,10567
15,39197,10568
15,39197,10566
15,39197,10569
15,39196,10567
15,39196,10565
15,39200,10565
15,39196,10566
15,39196,10568
15,39199,10565
15,39199,10564
15,39195,10564
15,39197,10564
15,39195,10566
15,39195,10567
15,39196,10564
15,39198,10564
15,39200,10564
15,39195,10565
15,39198,10563
15,39196,10562
15,39195,10563
15,39194,10563
15,39197,10563
15,39199,10562
15,39198,10562
15,39194,10564
15,39194,10562
15,39199,10563
15,39196,10563
15,39194,10565
15,39197,10562
15,39195,10562
15,39194,10566
15,39200,10563
16,78394,21130
16,78394,21131
16,78395,21130
16,78393,21131
16,78394,21129
16,78395,21129
16,78394,21132
16,78396,21129
16,78396,21131
16,78393,21130
16,78397,21130
16,78396,21130
16,78397,21131
16,78392,21130
16,78397,21129
16,78392,21132
16,78393,21129
16,78395,21131
16,78397,21132
16,78393,21132
16,78392,21131
16,78395,21132
16,78392,21129
16,78396,21132
17,156788,42262
17,156789,42261
17,156791,42262
17,156787,42262
17,156791,42261
17,156787,42261
17,156786,42261
17,156787,42263
17,156790,42261
17,156790,42263
17,156788,42261
17,156789,42262
17,156791,42260
17,156786,42260
17,156789,42260
17,156788,42260
17,156791,42263
17,156792,42262
17,156790,42260
17,156792,42261
17,156792,42260
17,156786,42262
17,156789,42263
17,156790,42262
17,156787,42260
17,156787,42259
17,156790,42259
17,156792,42259
17,156788,42259
17,156789,42259
17,156791,42259
17,156786,42263
17,156788,42263
17,156790,42258
17,156789,42258
17,156786,42258
17,156786,42261
17,156786,42259
17,156788,42258
17,156791,42258
17,156786,42260
17,156787,42258
17,156790,42257
17,156788,42256
17,156786,42256
17,156788,42257
17,156790,42256
17,156791,42257
17,156787,42257
17,156789,42257
17,156788,42255
17,156791,42256
17,156789,42256
17,156787,42256
17,156792,42257
17,156786,42255
17,156792,42255
17,156792,42256
17,156787,42255
17,156791,42255
17,156789,42255
17,156786,42257
17,156790,42255
17,156792,42254
17,156790,42254
17,156791,42254
17,156787,42254
17,156788,42254
17,156789,42254
17,156791,42253
17,156787,42253
17,156792,42253
17,156791,42252
17,156790,42252
17,156787,42252
17,156792,42252
17,156789,42253
17,156792,42250
17,156790,42253
17,156788,42251
17,156788,42252
17,156790,42250
17,156789,42249
17,156790,42249
17,156787,42251
17,156788,42249
17,156790,42251
17,156791,42251
17,156792,42251
17,156791,42248
17,156788,42247
17,156788,42248
17,156791,42250
17,156787,42247
17,156788,42250
17,156789,42252
17,156789,42247
17,156791,42247
17,156788,42253
17,156789,42248
17,156787,42248
17,156787,42250
17,156789,42251
17,156791,42246
17,156789,42246
17,156790,42246
17,156789,42250
17,156788,42246
17,156787,42246
17,156787,42249
17,156792,42247
17,156792,42243
17,156792,42244
17,156788,42243
17,156792,42248
17,156791,42249
17,156788,42244
17,156792,42246
17,156789,42243
17,156790,42248
17,156792,42249
17,156790,42247
17,156792,42245
17,156791,42243
17,156790,42243
17,156787,42245
17,156788,42245
17,156787,42244
17,156789,42245
17,156790,42244
17,156787,42243
17,156790,42245
17,156789,42244
17,156791,42244
17,156791,42245
17,156788,42241
17,156787,42241
17,156792,42242
17,156792,42241
17,156790,42241
17,156791,42242
17,156787,42242
17,156788,42242
17,156791,42241
17,156789,42241
17,156789,42242
17,156790,42242
18,313576,84482
18,313581,84483
18,313576,84483
18,313576,84485
18,313579,84484
18,313579,84483
18,313578,84482
18,313577,84483
18,313578,84484
18,313578,84483
18,313580,84484
18,313579,84482
18,313577,84482
18,313579,84485
18,313578,84485
18,313580,84483
18,313576,84484
18,313577,84484
18,313580,84482
18,313577,84485
18,313581,84484
18,313581,84482
18,313581,84485
18,313580,84485
19,627156,168968
19,627160,168968
19,627161,168969
19,627157,168969
19,627159,168969
19,627160,168969
19,627160,168967
19,627160,168966
19,627158,168968
19,627161,168966
19,627161,168968
19,627156,168969
19,627158,168969
19,627161,168967
19,627156,168966
19,627159,168967
19,627157,168967
19,627157,168968
19,627157,168966
19,627158,168966
19,627159,168968
19,627156,168967
19,627159,168966
19,627158,168967
19,627160,168965
19,627162,168968
19,627156,168965
19,627159,168965
19,627162,168965
19,627157,168964
19,627162,168967
19,627158,168963
19,627161,168964
19,627162,168966
19,627163,168965
19,627159,168964
19,627158,168965
19,627160,168964
19,627163,168966
19,627163,168967
19,627159,168963
19,627163,168963
19,627160,168963
19,627162,168964
19,627161,168965
19,627163,168964
19,627157,168965
19,627158,168964
19,627162,168963
19,627164,168965
19,627164,168964
19,627161,168963
19,627159,168962
19,627164,168962
19,627162,168962
19,627163,168962
19,627161,168962
19,627164,168963
19,627160,168962
19,627159,168961
19,627163,168961
19,627161,168961
19,627160,168961
19,627164,168960
19,627162,168961
19,627164,168961
19,627158,168959
19,627163,168960
19,627159,168960
19,627158,168961
19,627162,168960
19,627158,168962
19,627158,168960
19,627161,168960
19,627160,168960
19,627159,168959
19,627161,168959
19,627162,168959
19,627163,168959
19,627160,168959
19,627162,168958
19,627163,168958
19,627159,168957
19,627161,168957
19,627158,168958
19,627159,168958
19,627160,168958
19,627162,168957
19,627160,168957
19,627163,168957
19,627158,168957
19,627161,168958
19,627156,168958
19,627155,168960
19,627155,168959
19,627157,168957
19,627157,168958
19,627157,168960
19,627155,168957
19,627156,168960
19,627156,168957
19,627156,168959
19,627157,168959
19,627155,168958
19,627156,168961
19,627155,168961
19,627157,168961
19,627154,168959
19,627154,168958
19,627153,168959
19,627154,168961
19,627153,168958
19,627153,168960
19,627153,168961
19,627154,168960
19,627152,168959
19,627152,168960
19,627152,168958
19,627152,168961
19,627151,168960
19,627151,168958
19,627151,168961
19,627151,168959
20,1254308,337918
20,1254308,337919
20,1254307,337919
20,1254308,337920
20,1254309,337919
20,1254309,337921
20,1254310,337920
20,1254306,337919
20,1254307,337920
20,1254309,337920
20,1254310,337918
20,1254307,337921
20,1254309,337918
20,1254306,337921
20,1254310,337919
20,1254306,337920
20,1254308,337921
20,1254305,337919
20,1254306,337918
20,1254307,337918
20,1254305,337918
20,1254304,337921
20,1254310,337921
20,1254305,337920
20,1254305,337921
20,1254304,337918
20,1254304,337919
20,1254304,337920
20,1254303,337920
20,1254304,337922
20,1254303,337918
20,1254303,337919
20,1254302,337918
20,1254303,337922
20,1254307,337922
20,1254302,337920
20,1254302,337919
20,1254306,337922
20,1254305,337922
20,1254302,337922
20,1254303,337921
20,1254302,337921
21,2508613,675842
21,2508613,675841
21,2508610,675841
21,2508612,675839
21,2508610,675839
21,2508609,675839
21,2508609,675842
21,2508611,675839
21,2508613,675839
21,2508608,675839
21,2508612,675841
21,2508612,675840
21,2508611,675840
21,2508609,675841
21,2508608,675840
21,2508612,675842
21,2508608,675841
21,2508610,675838
21,2508611,675842
21,2508610,675842
21,2508611,675841
21,2508613,675840
21,2508614,675838
21,2508609,675838
21,2508614,675841
21,2508614,675839
21,2508613,675838
21,2508608,675842
21,2508609,675840
21,2508610,675840
21,2508614,675840
21,2508612,675838
21,2508608,675838
21,2508611,675838
20,1254303,337919
20,1254304,337920
20,1254304,337919
20,1254303,337921
20,1254305,337918
20,1254305,337921
20,1254303,337918
20,1254303,337920
20,1254304,337918
19,627150,168960
19,627150,168959
19,627150,168958
18,313577,84481
18,313578,84480
18,313575,84478
18,313574,84479
18,313574,84481
18,313576,84481
18,313575,84479
18,313577,84480
18,313576,84479
18,313575,84480
18,313576,84480
18,313576,84478
19,627150,168961
18,313575,84481
18,313574,84480
18,313578,84479
18,313577,84478
18,313577,84479
18,313578,84481
18,313579,84478
18,313579,84480
18,313579,84479
18,313578,84478
18,313579,84481
18,313574,84478
17,156789,42240
17,156787,42239
17,156788,42240
17,156789,42238
17,156788,42238
17,156786,42239
17,156787,42241
17,156788,42239
17,156786,42238
17,156790,42239
17,156789,42239
17,156786,42240
17,156788,42241
17,156787,42238
17,156790,42240
17,156790,42238
17,156787,42240
17,156785,42240
17,156790,42241
17,156789,42241
17,156786,42241
17,156785,42239
17,156785,42241
17,156785,42238
16,78393,21120
16,78394,21119
16,78394,21120
16,78395,21119
16,78393,21119
16,78394,21121
16,78395,21120
16,78392,21120
16,78392,21119
16,78395,21121
16,78391,21120
16,78394,21122
16,78393,21121
16,78392,21121
16,78393,21122
16,78396,21119
16,78396,21122
16,78396,21120
16,78396,21121
16,78395,21122
16,78392,21122
16,78391,21121
16,78391,21122
16,78391,21119
16,78396,21118
16,78397,21119
16,78395,21118
16,78393,21118
16,78397,21120
16,78397,21118
16,78397,21121
16,78392,21118
16,78394,21118
16,78394,21117
16,78396,21117
16,78397,21117
16,78392,21117
16,78393,21117
16,78395,21117
15,39198,10558
15,39197,10560
15,39195,10558
15,39197,10559
15,39198,10559
15,39197,10558
15,39196,10559
15,39195,10561
15,39195,10559
15,39200,10559
15,39195,10560
15,39197,10561
15,39196,10558
15,39199,10558
15,39200,10558
15,39196,10560
15,39200,10561
15,39199,10559
15,39196,10561
15,39199,10560
15,39198,10561
15,39199,10561
15,39200,10560
15,39198,10560
15,39199,10557
15,39197,10557
15,39198,10557
15,39195,10557
15,39200,10557
15,39196,10557
14,19599,5279
14,19598,5279
14,19599,5278
14,19598,5278
14,19599,5280
14,19598,5280
14,19600,5279
14,19600,5278
14,19597,5279
14,19597,5278
14,19600,5280
14,19599,5281
14,19598,5281
14,19601,5279
14,19601,5278
14,19600,5281
14,19596,5279
14,19601,5280
14,19597,5281
14,19597,5280
14,19596,5278
14,19596,5280
14,19601,5281
14,19596,5281
13,9799,2639
13,9800,2639
13,9799,2640
13,9800,2640
13,9799,2638
13,9801,2639
13,9801,2640
13,9798,2639
13,9800,2638
13,9798,2640
13,9799,2641
13,9802,2639
13,9801,2641
13,9800,2641
13,9801,2638
13,9802,2638
13,9802,2640
13,9802,2641
13,9798,2638
13,9798,2641
13,9797,2641
13,9797,2639
13,9797,2640
13,9797,2638
12,4900,1320
12,4901,1319
12,4900,1319
12,4901,1320
12,4901,1318
12,4899,1319
12,4899,1320
12,4900,1321
12,4900,1318
12,4899,1318
12,4901,1321
12,4898,1319
12,4902,1320
12,4898,1320
12,4902,1318
12,4899,1321
12,4902,1321
12,4902,1319
12,4898,1321
12,4897,1319
12,4898,1318
12,4897,1318
12,4897,1320
12,4897,1321
12,4901,1317
12,4902,1317
12,4903,1318
12,4903,1319
12,4903,1320
12,4903,1317
12,4900,1317
12,4898,1317
12,4899,1317
11,2450,661
11,2451,661
11,2448,659
11,2448,658
11,2453,659
11,2449,661
11,2453,658
11,2448,660
11,2452,661
11,2453,660
11,2450,660
11,2450,659
11,2453,661
11,2450,658
11,2448,661
11,2449,659
11,2451,658
11,2451,659
11,2451,660
11,2449,658
11,2452,659
11,2452,658
11,2449,660
11,2452,660
11,2448,657
11,2449,657
11,2450,657
11,2451,657
11,2452,657
11,2447,657
11,2447,658
11,2447,659
11,2447,660
11,2446,657
11,2446,658
11,2446,659
11,2446,660
11,2446,656
11,2447,656
11,2448,656
11,2449,656
11,2450,656
11,2451,656
11,2446,655
11,2447,655
11,2448,655
11,2449,655
11,2450,655
11,2451,655
11,2447,654
11,2446,654
11,2448,654
11,2449,654
11,2450,654
11,2451,654
11,2446,653
11,2447,653
11,2448,653
11,2449,653
11,2450,653
11,2451,653
11,2446,652
11,2447,652
11,2448,652
11,2449,652
11,2450,652
11,2451,652
11,2446,651
11,2447,651
11,2448,651
11,2449,651
11,2450,651
11,2451,651
11,2446,650
11,2449,650
11,2451,650
11,2447,650
11,2450,650
11,2448,650
11,2446,649
11,2452,650
11,2452,651
11,2452,652
11,2451,649
11,2452,649
11,2447,649
11,2448,649
11,2449,649
11,2450,649
10,1222,324
10,1222,325
10,1222,326
10,1223,324
10,1225,325
10,1226,325
10,1224,326
10,1225,324
10,1223,325
10,1225,326
10,1224,325
10,1224,324
10,1226,324
10,1227,324
10,1227,326
10,1226,326
10,1224,327
10,1225,327
10,1222,327
10,1223,327
10,1226,327
10,1227,325
10,1223,326
10,1227,327
10,1229,326
10,1228,326
10,1228,324
10,1229,325
10,1228,325
10,1228,323
10,1229,323
10,1227,323
10,1224,323
10,1225,323
10,1226,323
10,1229,324
10,1230,323
10,1230,324
10,1230,325
10,1230,322
10,1231,322
10,1229,322
10,1231,324
10,1231,323
10,1231,325
10,1227,322
10,1228,322
10,1226,322
10,1225,322
9,615,161
9,615,162
9,615,160
9,615,163
9,614,160
9,614,163
9,611,161
9,612,160
9,613,160
9,611,160
9,614,161
9,614,162
9,613,161
9,613,162
9,612,161
9,613,163
9,611,162
9,612,162
9,612,163
9,611,163
9,616,162
9,616,160
